sub_brand_name,official_price_prefix,business_status,series_name,official_price,series_id,image_url,dealer_price,none_dealer_quote,motor_id,price,pre_sale_date,pre_sale_price,subsidy_price,series_right_tag,dcd_score,unique_id,brand_id,brand_name,car_type
标致(进口),指导价：,3,TRAVELLER,暂无报价,2161,https://p1-dcd.byteimg.com/img/mosaic-legacy/1767400001a754c540737~noop.png,,True,610021610000000,暂无报价,,,,,0,1628413669768136937,61,标致,MPV·未上市
标致(进口),指导价：,3,Expert,暂无报价,4356,https://p1-dcd.byteimg.com/img/motor-img/7ea14ab6cbe83eb46856a85182e0068b~noop.png,,True,610043560000000,暂无报价,,,,,0,1628413669768138210,61,标致,MPV·未上市
标致(进口),指导价：,3,标致5008经典,暂无报价,2350,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef800003bb985cd41b0~noop.png,,True,610023500000000,暂无报价,,,,,0,1628413669768139117,61,标致,MPV·未上市
标致(进口),指导价：,3,Fractal,暂无报价,2107,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef7000017283f692bf4~noop.png,,True,610021070000000,暂无报价,,,,,0,1628413669768140784,61,标致,跑车·未上市
标致(进口),指导价：,3,ONYX,暂无报价,2486,https://p1-dcd.byteimg.com/img/mosaic-legacy/1767500001202a46879d4~noop.png,,True,610024860000000,暂无报价,,,,,0,1628413669768141620,61,标致,跑车·未上市
标致(进口),指导价：,3,Pick Up,暂无报价,2048,https://p3-dcd.byteimg.com/img/mosaic-legacy/bef700002aed66606f1f~noop.png,,True,610020480000000,暂无报价,,,,,0,1628413669768143421,61,标致,皮卡·未上市
标致(进口),指导价：,3,Landtrek,暂无报价,4466,https://p1-dcd.byteimg.com/img/motor-img/12e5a15717fefc6721c04b751269c4f6~noop.png,,True,610044660000000,暂无报价,,,,,0,1628413669768144398,61,标致,皮卡·未上市
标致(进口),指导价：,3,e-TRAVELLER,暂无报价,4608,https://p9-dcd.byteimg.com/img/motor-img/708d442350fd3535e789f2b63c7bd6fe~noop.png,,True,610046080000000,暂无报价,,,,,0,1628413669768145875,61,标致,轻客·未上市
东风标致,指导价：,1,标致301,7.97-11.97万,335,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef10000995d62d6af93~noop.png,,True,610003350000000,7.97-11.97万,,,,,0,1628413669768148551,61,标致,轿车·停售
东风标致,指导价：,1,标致308,8.97-15.97万,333,https://p1-dcd.byteimg.com/img/motor-img/df0661eb62f995372a6c2c7d17ab5582~noop.png,,True,610003330000000,8.97-15.97万,,,,,358,1628413669768149526,61,标致,轿车·停售
标致(进口),指导价：,1,标致iOn,暂无报价,3305,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef00000bd43b92a242d~noop.png,,True,610033050000000,暂无报价,,,,,0,1628413669768150435,61,标致,轿车·停售
东风标致,指导价：,1,标致206,7.78-33.00万,330,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef8000050d5722318f3~noop.png,,True,610003300000000,7.78-33.00万,,,,,0,1628413669768151293,61,标致,轿车·停售
标致(进口),指导价：,1,标致206(进口),25.50万,321,https://p1-dcd.byteimg.com/img/mosaic-legacy/1767500004e396ec82b4b~noop.png,,True,610003210000000,25.50万,,,,,0,1628413669768152208,61,标致,轿车·停售
标致(进口),指导价：,1,标致207(进口),21.68-26.58万,322,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef600006bc38b44830e~noop.png,,True,610003220000000,21.68-26.58万,,,,,0,1628413669768153075,61,标致,轿车·停售
东风标致,指导价：,1,标致207,7.18-10.78万,331,https://p1-dcd.byteimg.com/img/mosaic-legacy/9b1300002fdb8844d97b~noop.png,,True,610003310000000,7.18-10.78万,,,,,0,1628413669768153891,61,标致,轿车·停售
标致(进口),指导价：,1,标致307(进口),23.98-36.00万,323,https://p1-dcd.byteimg.com/img/mosaic-legacy/beef00013c67f352fd84~noop.png,,True,610003230000000,23.98-36.00万,,,,,0,1628413669768154699,61,标致,轿车·停售
东风标致,指导价：,1,标致307,9.28-19.18万,332,https://p1-dcd.byteimg.com/img/mosaic-legacy/1767500003cc979725a8f~noop.png,,True,610003320000000,9.28-19.18万,,,,,329,1628413669768155783,61,标致,轿车·停售
东风标致,指导价：,1,标致308S,11.27-17.97万,334,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef0000097b53b42a5ae~noop.png,,True,610003340000000,11.27-17.97万,,,,,0,1628413669768156774,61,标致,轿车·停售
标致(进口),指导价：,1,标致308(进口),22.38-34.84万,324,https://p1-dcd.byteimg.com/img/mosaic-legacy/17675000047e26ae4b6c7~noop.png,,True,610003240000000,22.38-34.84万,,,,,0,1628413669768157879,61,标致,轿车·停售
东风标致,指导价：,1,标致508,16.97-26.97万,3264,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef10000ae81306644d1~noop.png,,True,610032640000000,16.97-26.97万,,,,,0,1628413669768159233,61,标致,轿车·停售
标致(进口),指导价：,1,标致407,28.00-49.00万,325,https://p1-dcd.byteimg.com/img/mosaic-legacy/888300009e5c29368e70~noop.png,,True,610003250000000,28.00-49.00万,,,,,0,1628413669768160513,61,标致,轿车·停售
标致(进口),指导价：,1,5 by Peugeot,暂无报价,3513,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef10000d1aaf8eb88a2~noop.png,,True,610035130000000,暂无报价,,,,,0,1628413669768161405,61,标致,轿车·停售
标致(进口),指导价：,1,标致607,43.00-47.00万,326,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef6000051205c41e5ae~noop.png,,True,610003260000000,43.00-47.00万,,,,,0,1628413669768162389,61,标致,轿车·停售
东风标致,指导价：,1,标致3008,13.97-22.32万,339,https://p1-dcd.byteimg.com/img/motor-img/71758c4dc51a1606ef3ce4b7889b6d94~noop.png,,True,610003390000000,13.97-22.32万,,,,,0,1628413669768163942,61,标致,SUV·停售
标致(进口),指导价：,1,标致4007,暂无报价,3429,https://p3-dcd.byteimg.com/img/mosaic-legacy/bef30000c91e5a50c5ef~noop.png,,True,610034290000000,暂无报价,,,,,0,1628413669768164857,61,标致,SUV·停售
标致(进口),指导价：,1,标致4008(进口),19.98-27.98万,327,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef700003ef26d056353~noop.png,,True,610003270000000,19.98-27.98万,,,,,0,1628413669768165951,61,标致,SUV·停售
标致(进口),指导价：,1,标致807,暂无报价,3433,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef20000ce18f3c6767e~noop.png,,True,610034330000000,暂无报价,,,,,0,1628413669768167560,61,标致,MPV·停售
标致(进口),指导价：,1,标致EX1,暂无报价,3241,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef4000030ef1d08cb56~noop.png,,True,610032410000000,暂无报价,,,,,0,1628413669768169292,61,标致,跑车·停售
标致(进口),指导价：,1,标致RCZ,32.88-35.68万,329,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef700006a855873f0d7~noop.png,,True,610003290000000,32.88-35.68万,,,,,0,1628413669768170913,61,标致,跑车·停售
标致(进口),指导价：,3,标致HX1,暂无报价,3922,https://p9-dcd.byteimg.com/img/motor-img/b446bc61d17daa1d92240abd340a102a~noop.png,,True,610039220000000,暂无报价,,,,,0,1628413669768173411,61,标致,轿车·概念车
标致(进口),指导价：,3,标致BB1,暂无报价,3207,https://p1-dcd.byteimg.com/img/mosaic-legacy/1767600001174906d5fe9~noop.png,,True,610032070000000,暂无报价,,,,,0,1628413669768174456,61,标致,轿车·概念车
标致(进口),指导价：,3,EXALT,暂无报价,2603,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef40000fe0b908fc143~noop.png,,True,610026030000000,暂无报价,,,,,0,1628413669768175244,61,标致,轿车·概念车
标致(进口),指导价：,3,Instinct,暂无报价,2007,https://p1-dcd.byteimg.com/img/mosaic-legacy/1767400000039795cff3b~noop.png,,True,610020070000000,暂无报价,,,,,0,1628413669768176461,61,标致,轿车·概念车
标致(进口),指导价：,3,标致SXC,暂无报价,2420,https://p3-dcd.byteimg.com/img/motor-img/cedca4766e56861aee33950275476817~noop.png,,True,610024200000000,暂无报价,,,,,0,1628413669768177501,61,标致,轿车·概念车
标致(进口),指导价：,3,标致HR1,暂无报价,3252,https://p9-dcd.byteimg.com/img/mosaic-legacy/bef00000aee91877c584~noop.png,,True,610032520000000,暂无报价,,,,,0,1628413669768178870,61,标致,SUV·概念车
标致(进口),指导价：,3,Urban Crossover,暂无报价,2522,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef2000145db00f41d4f~noop.png,,True,610025220000000,暂无报价,,,,,0,1628413669768179979,61,标致,SUV·概念车
标致(进口),指导价：,3,Quartz,暂无报价,2680,https://p9-dcd.byteimg.com/img/motor-img/91a83faf20d3c3fc0c1e4a928db9ac17~noop.png,,True,610026800000000,暂无报价,,,,,0,1628413669768180664,61,标致,SUV·概念车
标致(进口),指导价：,3,标致6008,暂无报价,3646,https://p9-dcd.byteimg.com/img/mosaic-legacy/beef0000dee9a3f20466~noop.png,,True,610036460000000,暂无报价,,,,,0,1628413669768181875,61,标致,SUV·概念车
标致(进口),指导价：,3,L500 R HYBRID,暂无报价,2042,https://p1-dcd.byteimg.com/img/mosaic-legacy/1767400001af03b6ce824~noop.png,,True,610020420000000,暂无报价,,,,,0,1628413669768183476,61,标致,跑车·概念车
标致(进口),指导价：,3,Vision Gran Turismo,暂无报价,2269,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef600002d00bfed5395~noop.png,,True,610022690000000,暂无报价,,,,,0,1628413669768184558,61,标致,跑车·概念车
标致(进口),指导价：,3,标致SR1,暂无报价,3917,https://p1-dcd.byteimg.com/img/motor-img/aac819a00a71fdc3a77a38af84c65dc4~noop.png,,True,610039170000000,暂无报价,,,,,0,1628413669768186373,61,标致,跑车·概念车
标致(进口),指导价：,3,e-Legend,暂无报价,3037,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef6000034eb5dc21c18~noop.png,,True,610030370000000,暂无报价,,,,,0,1628413669768187399,61,标致,跑车·概念车
标致(进口),指导价：,3,Boxer,暂无报价,4165,https://p1-dcd.byteimg.com/img/motor-img/479eab7d7c3a1a3aed49d48ea00a6ca5~noop.png,,True,610041650000000,暂无报价,,,,,0,1628413669768189059,61,标致,轻客·概念车
